,timeUnix,timeMinutes,A01609_measurement,A01609_inflectionDecision,A01609_inflectionLocation,A01609_polyfitCoefficients,A01609_polyfitEquation,A01609_polyfitSolution,A01609_derivativeEquation,A01609_derivativeSolution,timeBegin,timeEnd
3053,1562704900.5,12.72083,3.279416,No,12.225,-2.1202753802048654.50946776919857-347.326858396515,-2.12027538020486*x**2 + 54.5094677691986*x - 347.326858396515,11.661931744276414.0467418922263,54.5094677691986 - 4.24055076040972*x,12.8543368182514,12.225,13.225
3054,1562704900.75,12.725,3.247387,No,12.22916,-1.998389804552892351.43429346177606-327.9378643148964,-1.99838980455289*x**2 + 51.4342934617761*x - 327.937864314896,11.640758346857214.0971098831520,51.4342934617761 - 3.99677960910578*x,12.8689341150046,12.22916,13.22916
3055,1562704901.0,12.72916,3.215358,No,12.23333,-1.870462856497290548.202847802669986-307.538975394347,-1.87046285649729*x**2 + 48.20284780267*x - 307.538975394347,11.615783505148514.1547618094678,48.20284780267 - 3.74092571299458*x,12.8852726573081,12.23333,13.23333
3056,1562704901.25,12.73333,3.216639,No,12.2375,-1.741972048729942644.95184300835269-286.9825842487519,-1.74197204872994*x**2 + 44.9518430083527*x - 286.982584248752,11.587055377611914.2180906011234,44.9518430083527 - 3.48394409745989*x,12.9025729893676,12.2375,13.2375
3057,1562704901.5,12.7375,3.22945,No,12.24166,-1.620177134181934941.86433315532391-267.4220824630938,-1.62017713418193*x**2 + 41.8643331553239*x - 267.422082463094,11.555579936999214.2837756939901,41.8643331553239 - 3.24035426836387*x,12.9196778154946,12.24166,13.24166
3058,1562704901.75,12.74166,3.223045,No,12.24583,-1.50976754854561839.05902658670763-249.6083891188454,-1.50976754854562*x**2 + 39.0590265867076*x - 249.608389118845,11.522402168708814.3484854552395,39.0590265867076 - 3.01953509709124*x,12.9354438119741,12.24583,13.24583
3059,1562704902.0,12.74583,3.193578,No,12.25,-1.412079122429111636.57064148010238-233.76687354173828,-1.41207912242911*x**2 + 36.5706414801024*x - 233.766873541738,11.488309640385914.4101268559999,36.5706414801024 - 2.82415824485822*x,12.9492182481929,12.25,13.25
3060,1562704902.25,12.75,3.144893,No,12.25416,-1.320683596934755234.23741328174977-218.88030158343062,-1.32068359693476*x**2 + 34.2374132817498*x - 218.880301583431,11.451713837477314.4722950327874,34.2374132817498 - 2.64136719386951*x,12.9620044351324,12.25416,13.25416
3061,1562704902.5,12.75416,3.093646,No,12.25833,-1.231220371608761731.949226313342017-204.2537540943999,-1.23122037160876*x**2 + 31.949226313342*x - 204.2537540944,11.410862659864414.5383719776326,31.949226313342 - 2.46244074321752*x,12.9746173187485,12.25833,13.25833
3062,1562704902.75,12.75833,3.037274,No,12.2625,-1.139477670577010729.599928453620585-189.21866164302187,-1.13947767057701*x**2 + 29.5999284536206*x - 189.218661643022,11.363402104506514.6133495405097,29.5999284536206 - 2.27895534115402*x,12.9883758225081,12.2625,13.2625
3063,1562704903.0,12.7625,2.984746,No,12.26666,-1.044405848182790527.163867518488136-173.61863993514365,-1.04440584818279*x**2 + 27.1638675184881*x - 173.618639935144,11.307634367296914.7012850252474,27.1638675184881 - 2.08881169636558*x,13.0044596962722,12.26666,13.26666
3064,1562704903.25,12.76666,2.942467,No,12.27083,-0.953967399212177224.845738404401587-158.76876129134737,-0.953967399212177*x**2 + 24.8457384044016*x - 158.768761291347,11.247252795269614.7973881693170,24.8457384044016 - 1.90793479842435*x,13.0223204822933,12.27083,13.27083
3065,1562704903.5,12.77083,2.928374,No,12.275,-0.880614559596457722.965834009366656-146.7279222405058,-0.880614559596458*x**2 + 22.9658340093667*x - 146.727922240506,11.192260790556014.8870650156069,22.9658340093667 - 1.76122911919292*x,13.0396629030814,12.275,13.275
3066,1562704903.75,12.775,2.921968,No,12.27916,-0.829363316147492821.653293430814458-138.3270288946277,-0.829363316147493*x**2 + 21.6532934308145*x - 138.327028894628,11.150420504361814.9579122482816,21.6532934308145 - 1.65872663229499*x,13.0541663763216,12.27916,13.27916
3067,1562704904.0,12.77916,2.936061,No,12.28333,-0.794263901534598220.75525381636315-132.58458230318058,-0.794263901534598*x**2 + 20.7552538163632*x - 132.584582303181,11.120124906320515.0113079540449,20.7552538163632 - 1.5885278030692*x,13.0657164301827,12.28333,13.28333
3068,1562704904.25,12.78333,2.947592,No,12.2875,-0.772510703531282720.198771383779235-129.02674660300542,-0.772510703531283*x**2 + 20.1987713837792*x - 129.026746603005,11.100468408928615.0464461793703,20.1987713837792 - 1.54502140706257*x,13.0734572941494,12.2875,13.2875
3069,1562704904.5,12.7875,2.941186,No,12.29166,-0.76646457651921920.045428128065396-128.0548408619895,-0.766464576519219*x**2 + 20.0454281280654*x - 128.05484086199,11.095611715566615.0574927359120,20.0454281280654 - 1.53292915303844*x,13.0765522257393,12.29166,13.29166
3070,1562704904.75,12.79166,2.941186,No,12.29583,-0.774892675292828220.263681374948387-129.46718189232894,-0.774892675292828*x**2 + 20.2636813749484*x - 129.467181892329,11.104855639456715.0454513915020,20.2636813749484 - 1.54978535058566*x,13.0751535154793,12.29583,13.29583
3071,1562704905.0,12.79583,2.936061,No,12.3,-0.793000271307501420.73037447606248-132.47318554910453,-0.793000271307501*x**2 + 20.7303744760625*x - 132.473185549105,11.123038557886815.0186605387380,20.7303744760625 - 1.586000542615*x,13.0708495483124,12.3,13.3
3072,1562704905.25,12.8,2.932217,No,12.30416,-0.816761919348086721.343059037404533-136.42125063498395,-0.816761919348087*x**2 + 21.3430590374045*x - 136.421250634984,11.146177387747314.9851327674077,21.3430590374045 - 1.63352383869617*x,13.0656550775775,12.30416,13.30416
3073,1562704905.5,12.80416,2.943748,No,12.30833,-0.835265559004501821.820536661040215-139.50041795863933,-0.835265559004502*x**2 + 21.8205366610402*x - 139.500417958639,11.163742270224914.9603286025724,21.8205366610402 - 1.670531118009*x,13.0620354363986,12.30833,13.30833
3074,1562704905.75,12.80833,2.966809,No,12.3125,-0.842801496962878122.01543070560821-140.76001347629423,-0.842801496962878*x**2 + 22.0154307056082*x - 140.760013476294,11.170962891217914.9507642117157,22.0154307056082 - 1.68560299392576*x,13.0608635514668,12.3125,13.3125
3075,1562704906.0,12.8125,3.009088,No,12.31666,-0.829733046747149821.681755378329527-138.6307785600004,-0.82973304674715*x**2 + 21.6817553783295*x - 138.63077856,11.160629013763314.9703723526759,21.6817553783295 - 1.6594660934943*x,13.0655006832196,12.31666,13.31666
3076,1562704906.25,12.81666,3.034712,No,12.32083,-0.78856998607799620.6321992845904-131.94278516623513,-0.788569986077996*x**2 + 20.6321992845904*x - 131.942785166235,11.127407204495615.0366614880069,20.6321992845904 - 1.57713997215599*x,13.0820343462513,12.32083,13.32083
3077,1562704906.5,12.82083,3.034712,No,12.325,-0.736348293655715219.310718588646612-123.58684725893983,-0.736348293655715*x**2 + 19.3107185886466*x - 123.58684725894,11.087669872456815.1373091965861,19.3107185886466 - 1.47269658731143*x,13.1124895345215,12.325,13.325
3078,1562704906.75,12.825,3.0219,No,12.32916,-0.690247978105182518.157490765843434-116.3816942486402,-0.690247978105182*x**2 + 18.1574907658434*x - 116.38169424864,11.057738991426815.2480110314679,18.1574907658434 - 1.38049595621036*x,13.1528750114474,12.32916,13.32916
3079,1562704907.0,12.82916,2.993714,No,12.33333,-0.666356938710177217.58053684431419-112.91330257252704,-0.666356938710177*x**2 + 17.5805368443142*x - 112.913302572527,11.054285417445915.3287772071344,17.5805368443142 - 1.33271387742035*x,13.1915313122902,12.33333,13.33333
3080,1562704907.25,12.83333,2.964247,No,12.3375,-0.710074610663156418.732793680780045-120.49839955926349,-0.710074610663156*x**2 + 18.73279368078*x - 120.498399559263,11.117819300637315.2636248454715,18.73279368078 - 1.42014922132631*x,13.1907220730544,12.3375,13.3375
3081,1562704907.5,12.8375,2.950154,No,12.34166,-0.80732719779755421.251694885566963-136.802573038706,-0.807327197797554*x**2 + 21.251694885567*x - 136.802573038706,11.217349927257015.1061716183358,21.251694885567 - 1.61465439559511*x,13.1617607727964,12.34166,13.34166
3082,1562704907.75,12.84166,2.938623,No,12.34583,-0.926544576913096324.333744346121787-156.7153083788265,-0.926544576913096*x**2 + 24.3337443461218*x - 156.715308378827,11.316121905316214.9467746162876,24.3337443461218 - 1.85308915382619*x,13.1314482608019,12.34583,13.34583
3083,1562704908.0,12.84583,2.950154,No,12.35,-1.05028698997200427.530537476028965-177.35516992169343,-1.050286989972*x**2 + 27.530537476029*x - 177.355169921693,11.400653003189014.8117420268236,27.530537476029 - 2.10057397994401*x,13.1061975150063,12.35,13.35
3084,1562704908.25,12.85,2.983464,No,12.35416,-1.17859097267539430.83872579687666-198.6730690811106,-1.17859097267539*x**2 + 30.8387257968767*x - 198.673069081111,11.472467342409614.6932903393017,30.8387257968767 - 2.35718194535079*x,13.0828788408556,12.35416,13.35416
3085,1562704908.5,12.85416,3.014213,No,12.35833,-1.301745289689259634.01065220083856-219.09060395056963,-1.30174528968926*x**2 + 34.0106522008386*x - 219.09060395057,11.530745209779214.5962186980044,34.0106522008386 - 2.60349057937852*x,13.0634819538918,12.35833,13.35833
3086,1562704908.75,12.85833,3.038555,No,12.3625,-1.406665889537526636.7121544645716-236.47490792225494,-1.40666588953753*x**2 + 36.7121544645716*x - 236.474907922255,11.574444403590814.5242580229260,36.7121544645716 - 2.81333177907505*x,13.0493512132585,12.3625,13.3625
3087,1562704909.0,12.8625,3.039836,No,12.36666,-1.49440326297867438.97063912208483-251.00463252218287,-1.49440326297867*x**2 + 38.9706391220848*x - 251.004632522183,11.607488828395214.4702373700928,38.9706391220848 - 2.98880652595735*x,13.0388630992440,12.36666,13.36666
3088,1562704909.25,12.86666,3.025743,No,12.37083,-1.56486899302360240.78448663380209-262.6735722438161,-1.5648689930236*x**2 + 40.7844866338021*x - 262.673572243816,11.632127098573014.4304294576787,40.7844866338021 - 3.1297379860472*x,13.0312782781258,12.37083,13.37083
3089,1562704909.5,12.87083,3.012932,No,12.375,-1.620725654818848242.22192893594623-271.91871301528437,-1.62072565481885*x**2 + 42.2219289359462*x - 271.918713015284,11.650488668835514.4007611589247,42.2219289359462 - 3.2414513096377*x,13.0256249138801,12.375,13.375
3090,1562704909.75,12.875,3.039836,No,12.37916,-1.663900297376926843.33294890366146-279.0640452127107,-1.66390029737693*x**2 + 43.3329489036615*x - 279.064045212711,11.664072545127514.3789235237921,43.3329489036615 - 3.32780059475385*x,13.0214980344598,12.37916,13.37916
3091,1562704910.0,12.87916,3.114145,No,12.38333,-1.702020370431301744.31308537792899-285.36237220765815,-1.7020203704313*x**2 + 44.313085377929*x - 285.362372207658,11.675448732867114.3601300109407,44.313085377929 - 3.4040407408626*x,13.0177893719039,12.38333,13.38333
3092,1562704910.25,12.88333,3.20767,No,12.3875,-1.736963207905385445.2105007923014-291.12248435509196,-1.73696320790539*x**2 + 45.2105007923014*x - 291.122484355092,11.685301670723714.3431718090462,45.2105007923014 - 3.47392641581077*x,13.0142367398850,12.3875,13.3875
3093,1562704910.5,12.8875,3.252512,No,12.39166,-1.769973013856427146.05722634480874-296.55046579782214,-1.76997301385643*x**2 + 46.0572263448087*x - 296.550465797822,11.694091461533514.3273371050291,46.0572263448087 - 3.53994602771285*x,13.0107142832814,12.39166,13.39166
3094,1562704910.75,12.89166,3.249949,No,12.39583,-1.798712432092986646.794382288193766-301.27582790185824,-1.79871243209299*x**2 + 46.7943822881938*x - 301.275827901858,11.701552615057114.3139357160841,46.7943822881938 - 3.59742486418597*x,13.0077441655706,12.39583,13.39583
3095,1562704911.0,12.89583,3.211514,No,12.4,-1.803184567809806246.909359868082745-302.0146059396614,-1.80318456780981*x**2 + 46.9093598680827*x - 302.014605939661,11.702766747343314.3119633615439,46.9093598680827 - 3.60636913561961*x,13.0073650544437,12.4,13.4
3096,1562704911.25,12.9,3.176922,No,12.40416,-1.771498872132700746.097520126321704-296.8162991634333,-1.7714988721327*x**2 + 46.0975201263217*x - 296.816299163433,11.694798566321514.3269623568594,46.0975201263217 - 3.5429977442654*x,13.0108804615904,12.40416,13.40416
3097,1562704911.5,12.90416,3.125675,No,12.40833,-1.721617330484233744.81820467777048-288.61648155527644,-1.72161733048423*x**2 + 44.8182046777705*x - 288.616481555276,11.681526340881614.3510907129702,44.8182046777705 - 3.44323466096847*x,13.0163085269258,12.40833,13.40833
3098,1562704911.75,12.90833,3.078272,No,12.4125,-1.619047326893476942.18721206489384-271.7506927673936,-1.61904732689348*x**2 + 42.1872120648938*x - 271.750692767394,11.652426972599314.4043851811503,42.1872120648938 - 3.23809465378695*x,13.0284060768748,12.4125,13.4125
3099,1562704912.0,12.9125,3.03343,No,12.41666,-1.454663185995879437.96955004643723-244.7066816054678,-1.45466318599588*x**2 + 37.9695500464372*x - 244.706681605468,11.599852987295314.5020999678438,37.9695500464372 - 2.90932637199176*x,13.0509764775695,12.41666,13.41666
3100,1562704912.25,12.91666,3.007807,No,12.42083,-1.26492059609914633.09836568173192-213.45355326588324,-1.26492059609915*x**2 + 33.0983656817319*x - 213.453553265883,11.527223213710014.6391351994607,33.0983656817319 - 2.52984119219829*x,13.0831792065854,12.42083,13.42083
3101,1562704912.5,12.92083,2.988589,No,12.425,-1.086015696635830528.501367283584866-183.93338118510354,-1.08601569663583*x**2 + 28.5013672835849*x - 183.933381185104,11.442334653565014.8016389573820,28.5013672835849 - 2.17203139327166*x,13.1219868054735,12.425,13.425
3102,1562704912.75,12.925,2.970653,No,12.42916,-0.922302006665932524.29052856089569-156.8658815765096,-0.922302006665933*x**2 + 24.2905285608957*x - 156.86588157651,11.344532417557214.9923164511822,24.2905285608957 - 1.84460401333187*x,13.1684244343696,12.42916,13.42916
3103,1562704913.0,12.92916,2.964247,No,12.43333,-0.786156496437599720.78431763453282-134.29892978453267,-0.7861564964376*x**2 + 20.7843176345328*x - 134.298929784533,11.241390342007615.1964979521363,20.7843176345328 - 1.5723129928752*x,13.2189441470719,12.43333,13.43333
3104,1562704913.25,12.93333,2.95656,No,12.4375,-0.677652609085273617.985209295351257-116.25218068913354,-0.677652609085274*x**2 + 17.9852092953513*x - 116.252180689134,11.137703737157315.4027523228121,17.9852092953513 - 1.35530521817055*x,13.2702280299847,12.4375,13.4375
3105,1562704913.5,12.9375,2.947592,No,12.44166,-0.591088887629544515.747633099661275-101.79684872156261,-0.591088887629544*x**2 + 15.7476330996613*x - 101.796848721563,11.034754073721815.6069802393938,15.7476330996613 - 1.18217777525909*x,13.3208671565577,12.44166,13.44166
3106,1562704913.75,12.94166,2.939904,No,12.44583,-0.520103903520995713.908382891835506-89.88650389349677,-0.520103903520996*x**2 + 13.9083828918355*x - 89.8865038934968,10.930803511751615.8107433170236,13.9083828918355 - 1.04020780704199*x,13.3707734143876,12.44583,13.44583
3107,1562704914.0,12.94583,2.924531,No,12.45,-0.4602374239462877512.353425979099555-79.79259776289551,-0.460237423946288*x**2 + 12.3534259790996*x - 79.7925977628955,10.824025216166916.0173947474155,12.3534259790996 - 0.920474847892575*x,13.4207099817912,12.45,13.45
3108,1562704914.25,12.95,2.910437,No,12.45416,-0.407859217970119710.989422801480421-70.91533808197325,-0.40785921797012*x**2 + 10.9894228014804*x - 70.9153380819732,10.710774339088316.2333826574700,10.9894228014804 - 0.815718435940239*x,13.4720784982792,12.45416,13.45416
3109,1562704914.5,12.95416,2.889939,No,12.45833,-0.35551938198182149.624826594458-62.023923097984856,-0.355519381981821*x**2 + 9.624826594458*x - 62.0239230979849,10.574684926338916.4978941853961,9.624826594458 - 0.711038763963643*x,13.5362895558675,12.45833,13.45833
3110,1562704914.75,12.95833,2.884814,No,12.4625,-0.294679716950643668.039741960095743-51.703017554579134,-0.294679716950644*x**2 + 8.03974196009574*x - 51.7030175545791,10.380304512463316.9026793429960,8.03974196009574 - 0.589359433901287*x,13.6414919277297,12.4625,13.4625
3111,1562704915.0,12.9625,2.893782,No,12.46666,-0.218715532273635136.06350449996225-38.85384409192514,-0.218715532273635*x**2 + 6.06350449996225*x - 38.8538440919251,10.053864088814117.6693818870419,6.06350449996225 - 0.43743106454727*x,13.8616229879280,12.46666,13.46666
3112,1562704915.25,12.96666,2.919406,No,12.47083,-0.129919581599073943.7549065356054085-23.85314653225406,-0.129919581599074*x**2 + 3.75490653560541*x - 23.8531465322541,9.4280562925160319.4737188624632,3.75490653560541 - 0.259839163198148*x,14.4508875774896,12.47083,13.47083
3113,1562704915.5,12.97083,2.965528,No,12.475,-0.0364927049604856641.3249966208226127-8.05826035897299,-0.0364927049604857*x**2 + 1.32499662082261*x - 8.05826035897299,7.7255076943484328.5830263608091,1.32499662082261 - 0.0729854099209713*x,18.1542670275788,12.475,13.475
3114,1562704915.75,12.975,3.002682,No,12.47916,0.057003119851082064-1.10903397233479557.778508452536989,0.0570031198510821*x**2 - 1.1090339723348*x + 7.77850845253699,9.7278357327818 - 6.46736450385295*I9.7278357327818 + 6.46736450385295*I,0.114006239702164*x - 1.1090339723348,9.72783573278182,12.47916,13.47916
3115,1562704916.0,12.97916,3.0219,No,12.48333,0.1455176479698423-3.417155224865344722.820509467036437,0.145517647969842*x**2 - 3.41715522486534*x + 22.8205094670364,11.7413773261836 - 4.35465573774974*I11.7413773261836 + 4.35465573774974*I,0.291035295939685*x - 3.41715522486534,11.7413773261836,12.48333,13.48333
3116,1562704916.25,12.98333,3.025743,No,12.4875,0.22738901501636014-5.55619101028230136.78741733880642,0.22738901501636*x**2 - 5.5561910102823*x + 36.7874173388064,12.21736900941 - 3.53804359651669*I12.21736900941 + 3.53804359651669*I,0.45477803003272*x - 5.5561910102823,12.2173690094100,12.4875,13.4875
3117,1562704916.5,12.9875,3.007807,No,12.49166,0.3039768336348215-7.561385374754868549.9075884099344,0.303976833634821*x**2 - 7.56138537475487*x + 49.9075884099344,12.4374368999426 - 3.08096958871189*I12.4374368999426 + 3.08096958871189*I,0.607953667269643*x - 7.56138537475487,12.4374368999426,12.49166,13.49166
3118,1562704916.75,12.99166,2.983464,No,12.49583,0.37452611273208614-9.41189109140008162.037673615443246,0.374526112732086*x**2 - 9.41189109140008*x + 62.0376736154432,12.5650665887385 - 2.78607627962794*I12.5650665887385 + 2.78607627962794*I,0.749052225464172*x - 9.41189109140008,12.5650665887385,12.49583,13.49583
3119,1562704917.0,12.99583,2.957841,No,12.5,0.44148881465133466-11.17069342044093573.58199403793029,0.441488814651335*x**2 - 11.1706934204409*x + 73.5819940379303,12.6511624414119 - 2.57214784680101*I12.6511624414119 + 2.57214784680101*I,0.882977629302669*x - 11.1706934204409,12.6511624414120,12.5,13.5
3120,1562704917.25,13.0,2.937342,No,12.50416,0.504884539262661-12.8377585648777484.536806243477,0.504884539262661*x**2 - 12.8377585648777*x + 84.536806243477,12.7135588105214 - 2.40900827722212*I12.7135588105214 + 2.40900827722212*I,1.00976907852532*x - 12.8377585648777,12.7135588105214,12.50416,13.50416
3121,1562704917.5,13.00416,2.913,No,12.50833,0.5648735495720721-14.4173174351756894.9300260954813,0.564873549572072*x**2 - 14.4173174351757*x + 94.9300260954813,12.7615441067277 - 2.2799888425855*I12.7615441067277 + 2.2799888425855*I,1.12974709914414*x - 14.4173174351757,12.7615441067278,12.50833,13.50833
3122,1562704917.75,13.00833,2.896344,No,12.5125,0.6235290697659446-15.963455552704263105.11429496501253,0.623529069765945*x**2 - 15.9634555527043*x + 105.114294965013,12.800891190764 - 2.17182109002748*I12.800891190764 + 2.17182109002748*I,1.24705813953189*x - 15.9634555527043,12.8008911907640,12.5125,13.5125
3123,1562704918.0,13.0125,2.882252,No,12.51666,0.6796342546664658-17.444644980907135114.88546829274536,0.679634254666466*x**2 - 17.4446449809071*x + 114.885468292745,12.8338476622755 - 2.08146398489204*I12.8338476622755 + 2.08146398489204*I,1.35926850933293*x - 17.4446449809071,12.8338476622755,12.51666,13.51666
3124,1562704918.25,13.01666,2.86944,No,12.52083,0.7369096627119714-18.958057288689155124.87783130230959,0.736909662711971*x**2 - 18.9580572886892*x + 124.87783130231,12.8632166519027 - 1.99979424834532*I12.8632166519027 + 1.99979424834532*I,1.47381932542394*x - 18.9580572886892,12.8632166519027,12.52083,13.52083
3125,1562704918.5,13.02083,2.863034,No,12.525,0.7964072571277079-20.531251462043777135.27183299433847,0.796407257127708*x**2 - 20.5312514620438*x + 135.271832994338,12.8899198734646 - 1.92420184441754*I12.8899198734646 + 1.92420184441754*I,1.59281451425542*x - 20.5312514620438,12.8899198734646,12.525,13.525
3126,1562704918.75,13.025,2.854066,No,12.52916,0.856183982684713-22.113553151634793145.73719208960827,0.856183982684713*x**2 - 22.1135531516348*x + 145.737192089608,12.9140194157183 - 1.85613747293393*I12.9140194157183 + 1.85613747293393*I,1.71236796536943*x - 22.1135531516348,12.9140194157183,12.52916,13.52916
3127,1562704919.0,13.02916,2.842535,No,12.53333,0.9112106416541054-23.572661433421118155.40415436308467,0.911210641654105*x**2 - 23.5726614334211*x + 155.404154363085,12.9348036314798 - 1.79937756030219*I12.9348036314798 + 1.79937756030219*I,1.82242128330821*x - 23.5726614334211,12.9348036314798,12.53333,13.53333
3128,1562704919.25,13.03333,2.839973,No,12.5375,0.951821264111924-24.654427999517026162.6027431394608,0.951821264111924*x**2 - 24.654427999517*x + 162.602743139461,12.951185757822 - 1.76069923934024*I12.951185757822 + 1.76069923934024*I,1.90364252822385*x - 24.654427999517,12.9511857578220,12.5375,13.5375
3129,1562704919.5,13.0375,2.833567,No,12.54166,0.9665308664540263-25.05691941670048165.34923741513975,0.966530866454026*x**2 - 25.0569194167005*x + 165.34923741514,12.96229654239 - 1.74752302568686*I12.96229654239 + 1.74752302568686*I,1.93306173290805*x - 25.0569194167005,12.9622965423900,12.54166,13.54166
3130,1562704919.75,13.04166,2.832286,No,12.54583,0.9539669577835234-24.743028367807927163.39317043853825,0.953966957783523*x**2 - 24.7430283678079*x + 163.393170438538,12.9684933874946 - 1.7594824980893*I12.9684933874946 + 1.7594824980893*I,1.90793391556705*x - 24.7430283678079,12.9684933874946,12.54583,13.54583
3131,1562704920.0,13.04583,2.828442,No,12.55,0.9258528628093108-24.02077784290956158.75709519062954,0.925852862809311*x**2 - 24.0207778429096*x + 158.75709519063,12.9722436511259 - 1.7866415250629*I12.9722436511259 + 1.7866415250629*I,1.85170572561862*x - 24.0207778429096,12.9722436511259,12.55,13.55
3132,1562704920.25,13.05,2.824599,No,12.55416,0.8917120090468673-23.139672037120743153.07467921536767,0.891712009046867*x**2 - 23.1396720371207*x + 153.074679215368,12.9748572422246 - 1.82123245618452*I12.9748572422246 + 1.82123245618452*I,1.78342401809373*x - 23.1396720371207,12.9748572422246,12.55416,13.55416
3133,1562704920.5,13.05416,2.819474,No,12.55833,0.860485672891612-22.33523319457187147.89631690871474,0.860485672891612*x**2 - 22.3352331945719*x + 147.896316908715,12.9782713984741 - 1.85468833462729*I12.9782713984741 + 1.85468833462729*I,1.72097134578322*x - 22.3352331945719,12.9782713984741,12.55833,13.55833
3134,1562704920.75,13.05833,2.816911,No,12.5625,0.837111909280717-21.73743820206719144.07701123364842,0.837111909280717*x**2 - 21.7374382020672*x + 144.077011233648,12.9835915372085 - 1.88105245142539*I12.9835915372085 + 1.88105245142539*I,1.67422381856143*x - 21.7374382020672,12.9835915372086,12.5625,13.5625
3135,1562704921.0,13.0625,2.813068,No,12.56666,0.8240633125457903-21.411177521976242142.04238720789232,0.82406331254579*x**2 - 21.4111775219762*x + 142.042387207892,12.9912211816774 - 1.89643509214805*I12.9912211816774 + 1.89643509214805*I,1.64812662509158*x - 21.4111775219762,12.9912211816774,12.56666,13.56666
3136,1562704921.25,13.06666,2.809225,No,12.57083,0.8168026563503696-21.237285368144132141.01026372296167,0.81680265635037*x**2 - 21.2372853681441*x + 141.010263722962,13.0002548369739 - 1.90532309003094*I13.0002548369739 + 1.90532309003094*I,1.63360531270074*x - 21.2372853681441,13.0002548369739,12.57083,13.57083
3137,1562704921.5,13.07083,2.802819,No,12.575,0.8111622573256515-21.106067952307328140.2591043911712,0.811162257325652*x**2 - 21.1060679523073*x + 140.259104391171,13.0097694768816 - 1.91237506566375*I13.0097694768816 + 1.91237506566375*I,1.6223245146513*x - 21.1060679523073,13.0097694768816,12.575,13.575
3138,1562704921.75,13.075,2.800256,No,12.57916,0.8059055118768331-20.984772887874453139.5721402916348,0.805905511876833*x**2 - 20.9847728878745*x + 139.572140291635,13.0193754594159 - 1.91900824584996*I13.0193754594159 + 1.91900824584996*I,1.61181102375367*x - 20.9847728878745,13.0193754594159,12.57916,13.57916
3139,1562704922.0,13.07916,2.79385,No,12.58333,0.8016897576226285-20.891054756637935139.06779851997103,0.801689757622629*x**2 - 20.8910547566379*x + 139.067798519971,13.0293885870447 - 1.92441727982122*I13.0293885870447 + 1.92441727982122*I,1.60337951524526*x - 20.8910547566379,13.0293885870447,12.58333,13.58333
3140,1562704922.25,13.08333,2.787445,No,12.5875,0.7985604707796693-20.826065828046275138.75337097550175,0.798560470779669*x**2 - 20.8260658280463*x + 138.753370975502,13.0397550280149 - 1.92851189872087*I13.0397550280149 + 1.92851189872087*I,1.59712094155934*x - 20.8260658280463,13.0397550280149,12.5875,13.5875
3141,1562704922.5,13.0875,2.791288,No,12.59166,0.7949646138064284-20.748849918228014138.35893214826135,0.794964613806428*x**2 - 20.748849918228*x + 138.358932148261,13.0501720189021 - 1.93317091428052*I13.0501720189021 + 1.93317091428052*I,1.58992922761286*x - 20.748849918228,13.0501720189021,12.59166,13.59166
3142,1562704922.75,13.09166,2.790007,No,12.59583,0.7958677996171499-20.79037611256826138.74777227725696,0.79586779961715*x**2 - 20.7903761125683*x + 138.747772277257,13.0614507350149 - 1.93227974689224*I13.0614507350149 + 1.93227974689224*I,1.5917355992343*x - 20.7903761125683,13.0614507350149,12.59583,13.59583
3143,1562704923.0,13.09583,2.787445,No,12.6,0.8020346059043482-20.971048391154184140.0559427491645,0.802034605904348*x**2 - 20.9710483911542*x + 140.055942749165,13.0736555734449 - 1.92492597342034*I13.0736555734449 + 1.92492597342034*I,1.6040692118087*x - 20.9710483911542,13.0736555734449,12.6,13.6
3144,1562704923.25,13.1,2.787445,No,12.60416,0.8102419689032899-21.205609192490144141.71985050394733,0.81024196890329*x**2 - 21.2056091924901*x + 141.719850503947,13.0859730835673 - 1.91515961518373*I13.0859730835673 + 1.91515961518373*I,1.62048393780658*x - 21.2056091924901,13.0859730835673,12.60416,13.60416
3145,1562704923.5,13.10416,2.786163,No,12.60833,0.804684998442857-21.076792511082992140.98636881240915,0.804684998442857*x**2 - 21.076792511083*x + 140.986368812409,13.0963001372392 - 1.92193356522289*I13.0963001372392 + 1.92193356522289*I,1.60936999688571*x - 21.076792511083,13.0963001372392,12.60833,13.60833
3146,1562704923.75,13.10833,2.787445,No,12.6125,0.7686227598965961-20.140800688867312134.91543072235856,0.768622759896596*x**2 - 20.1408006888673*x + 134.915430722359,13.1018763297986 - 1.96713920992335*I13.1018763297986 + 1.96713920992335*I,1.53724551979319*x - 20.1408006888673,13.1018763297986,12.6125,13.6125
3147,1562704924.0,13.1125,2.783601,No,12.61666,0.7130468072525445-18.68269604628437125.35443334987964,0.713046807252545*x**2 - 18.6826960462844*x + 125.35443334988,13.1006098451454 - 2.04331841164568*I13.1006098451454 + 2.04331841164568*I,1.42609361450509*x - 18.6826960462844,13.1006098451454,12.61666,13.61666
3148,1562704924.25,13.11666,2.784882,No,12.62083,0.6730396097749558-17.62095971740993118.31309964421088,0.673039609774956*x**2 - 17.6209597174099*x + 118.313099644211,13.0905814914087 - 2.10377844723876*I13.0905814914087 + 2.10377844723876*I,1.34607921954991*x - 17.6209597174099,13.0905814914087,12.62083,13.62083
